hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
17:11:25,2025-02-18,437,47,32,Operando...
17:26:25,2025-02-18,283,68,33,Operando...
17:41:25,2025-02-18,179,66,30,Operando...
17:56:25,2025-02-18,843,45,28,Operando...
18:11:25,2025-02-18,0,23,15,Em espera...
18:26:25,2025-02-18,0,27,20,Em espera...
18:41:25,2025-02-18,0,25,22,Em espera...
18:56:25,2025-02-18,0,22,18,Em espera...
19:11:25,2025-02-18,0,25,18,Em espera...
19:26:25,2025-02-18,0,24,21,Em espera...
19:41:25,2025-02-18,0,28,23,Em espera...
19:56:25,2025-02-18,0,25,14,Em espera...
20:11:25,2025-02-18,0,25,18,Em espera...
20:26:25,2025-02-18,0,23,14,Em espera...
20:41:25,2025-02-18,0,23,21,Em espera...
20:56:25,2025-02-18,0,28,16,Em espera...
21:11:25,2025-02-18,0,28,15,Em espera...
21:26:25,2025-02-18,0,24,20,Em espera...
21:41:25,2025-02-18,0,20,13,Em espera...
21:56:25,2025-02-18,0,25,13,Em espera...
22:11:25,2025-02-18,0,23,23,Em espera...
22:26:25,2025-02-18,0,23,13,Em espera...
22:41:25,2025-02-18,0,27,20,Em espera...
22:56:25,2025-02-18,0,25,13,Em espera...
23:11:25,2025-02-18,0,26,22,Em espera...
23:26:25,2025-02-18,0,24,13,Em espera...
23:41:25,2025-02-18,0,20,17,Em espera...
23:56:25,2025-02-18,0,26,13,Em espera...
00:11:25,2025-02-19,0,29,19,Em espera...
00:26:25,2025-02-19,0,25,16,Em espera...
00:41:25,2025-02-19,0,20,16,Em espera...
00:56:25,2025-02-19,0,20,15,Em espera...
01:11:25,2025-02-19,0,22,18,Em espera...
01:26:25,2025-02-19,0,22,15,Em espera...
01:41:25,2025-02-19,0,26,17,Em espera...
01:56:25,2025-02-19,0,22,20,Em espera...
02:11:25,2025-02-19,0,27,14,Em espera...
02:26:25,2025-02-19,0,20,19,Em espera...
02:41:25,2025-02-19,0,28,13,Em espera...
02:56:25,2025-02-19,0,24,13,Em espera...
03:11:25,2025-02-19,0,21,16,Em espera...
03:26:25,2025-02-19,0,20,23,Em espera...
03:41:25,2025-02-19,0,27,19,Em espera...
03:56:25,2025-02-19,0,24,22,Em espera...
04:11:25,2025-02-19,0,29,14,Em espera...
04:26:25,2025-02-19,0,28,23,Em espera...
04:41:25,2025-02-19,0,20,17,Em espera...
04:56:25,2025-02-19,0,22,19,Em espera...
05:11:25,2025-02-19,0,21,23,Em espera...
05:26:25,2025-02-19,0,27,19,Em espera...
05:41:25,2025-02-19,0,25,13,Em espera...
05:56:25,2025-02-19,0,25,16,Em espera...
06:11:25,2025-02-19,161,63,33,Operando...
06:26:25,2025-02-19,210,60,28,Operando...
06:41:25,2025-02-19,285,47,26,Operando...
06:56:25,2025-02-19,920,41,26,Operando...
07:11:25,2025-02-19,286,57,28,Operando...
07:26:25,2025-02-19,421,63,33,Operando...
07:41:25,2025-02-19,846,41,28,Operando...
07:56:25,2025-02-19,524,57,27,Operando...
08:11:25,2025-02-19,990,64,31,Operando...
08:26:25,2025-02-19,128,57,30,Operando...
08:41:25,2025-02-19,629,46,27,Operando...
08:56:25,2025-02-19,742,58,24,Operando...
09:11:25,2025-02-19,134,59,34,Operando...
09:26:25,2025-02-19,307,65,32,Operando...
09:41:25,2025-02-19,803,59,29,Operando...
09:56:25,2025-02-19,786,50,26,Operando...
10:11:25,2025-02-19,592,61,34,Operando...
10:26:25,2025-02-19,839,55,27,Operando...
10:41:25,2025-02-19,878,64,26,Operando...
10:56:25,2025-02-19,914,66,25,Operando...
11:11:25,2025-02-19,237,57,30,Falha
11:26:25,2025-02-19,714,40,29,Operando...
11:41:25,2025-02-19,463,45,28,Operando...
11:56:25,2025-02-19,682,67,29,Operando...
12:11:25,2025-02-19,183,52,27,Operando...
12:26:25,2025-02-19,564,45,32,Operando...
12:41:25,2025-02-19,395,64,25,Operando...
12:56:25,2025-02-19,220,63,30,Operando...
13:11:25,2025-02-19,356,55,29,Operando...
13:26:25,2025-02-19,465,42,30,Operando...
13:41:25,2025-02-19,576,47,34,Operando...
13:56:25,2025-02-19,992,49,29,Operando...
14:11:25,2025-02-19,743,50,34,Operando...
14:26:25,2025-02-19,815,62,29,Operando...
14:41:25,2025-02-19,883,64,27,Operando...
14:56:25,2025-02-19,320,52,24,Operando...
15:11:25,2025-02-19,915,44,25,Operando...
15:26:25,2025-02-19,226,64,25,Operando...
15:41:25,2025-02-19,316,54,28,Operando...
15:56:25,2025-02-19,895,63,33,Operando...
16:11:25,2025-02-19,392,44,32,Operando...
16:26:25,2025-02-19,526,67,24,Operando...
16:41:25,2025-02-19,798,61,34,Operando...
16:56:25,2025-02-19,697,63,33,Operando...
17:11:25,2025-02-19,525,48,27,Operando...
17:26:25,2025-02-19,415,54,27,Operando...
17:41:25,2025-02-19,851,63,31,Operando...
17:56:25,2025-02-19,936,50,26,Operando...
18:11:25,2025-02-19,0,26,17,Em espera...
18:26:25,2025-02-19,0,24,21,Em espera...
18:41:25,2025-02-19,0,20,21,Em espera...
18:56:25,2025-02-19,0,29,17,Em espera...
19:11:25,2025-02-19,0,28,20,Em espera...
19:26:25,2025-02-19,0,24,14,Em espera...
19:41:25,2025-02-19,0,29,20,Em espera...
19:56:25,2025-02-19,0,22,20,Em espera...
20:11:25,2025-02-19,0,22,18,Em espera...
20:26:25,2025-02-19,0,24,22,Em espera...
20:41:25,2025-02-19,0,24,22,Em espera...
20:56:25,2025-02-19,0,23,15,Em espera...
21:11:25,2025-02-19,0,28,15,Em espera...
21:26:25,2025-02-19,0,23,23,Em espera...
21:41:25,2025-02-19,0,21,22,Em espera...
21:56:25,2025-02-19,0,29,21,Em espera...
22:11:25,2025-02-19,0,25,22,Em espera...
22:26:25,2025-02-19,0,24,15,Em espera...
22:41:25,2025-02-19,0,29,13,Em espera...
22:56:25,2025-02-19,0,21,22,Em espera...
23:11:25,2025-02-19,0,27,19,Em espera...
23:26:25,2025-02-19,0,27,20,Em espera...
23:41:25,2025-02-19,0,20,19,Em espera...
23:56:25,2025-02-19,0,24,19,Em espera...
00:11:25,2025-02-20,0,20,15,Em espera...
00:26:25,2025-02-20,0,26,19,Em espera...
00:41:25,2025-02-20,0,28,20,Em espera...
00:56:25,2025-02-20,0,21,13,Em espera...
01:11:25,2025-02-20,0,22,14,Em espera...
01:26:25,2025-02-20,0,28,19,Em espera...
01:41:25,2025-02-20,0,24,20,Em espera...
01:56:25,2025-02-20,0,22,13,Em espera...
02:11:25,2025-02-20,0,29,15,Em espera...
02:26:25,2025-02-20,0,24,19,Em espera...
02:41:25,2025-02-20,0,20,15,Em espera...
02:56:25,2025-02-20,0,27,13,Em espera...
03:11:25,2025-02-20,0,24,23,Em espera...
03:26:25,2025-02-20,0,20,15,Em espera...
03:41:25,2025-02-20,0,24,13,Em espera...
03:56:25,2025-02-20,0,27,13,Em espera...
04:11:25,2025-02-20,0,24,21,Em espera...
04:26:25,2025-02-20,0,25,18,Em espera...
04:41:25,2025-02-20,0,25,14,Em espera...
04:56:25,2025-02-20,0,21,13,Em espera...
05:11:25,2025-02-20,0,27,22,Em espera...
05:26:25,2025-02-20,0,24,20,Em espera...
05:41:25,2025-02-20,0,29,20,Em espera...
05:56:25,2025-02-20,0,21,15,Em espera...
06:11:25,2025-02-20,432,48,29,Operando...
06:26:25,2025-02-20,884,50,30,Operando...
06:41:25,2025-02-20,157,55,25,Operando...
06:56:25,2025-02-20,295,55,28,Operando...
07:11:25,2025-02-20,360,54,29,Operando...
07:26:25,2025-02-20,655,52,30,Operando...
07:41:25,2025-02-20,660,48,26,Operando...
07:56:25,2025-02-20,342,59,30,Falha
08:11:25,2025-02-20,476,57,30,Operando...
08:26:25,2025-02-20,741,49,32,Operando...
08:41:25,2025-02-20,723,66,29,Operando...
08:56:25,2025-02-20,679,66,24,Operando...
09:11:25,2025-02-20,188,44,32,Operando...
09:26:25,2025-02-20,888,41,25,Operando...
09:41:25,2025-02-20,314,64,29,Falha
09:56:25,2025-02-20,210,41,26,Operando...
10:11:25,2025-02-20,283,56,34,Operando...
10:26:25,2025-02-20,724,48,29,Operando...
10:41:25,2025-02-20,267,63,26,Falha
10:56:25,2025-02-20,316,46,33,Operando...
11:11:25,2025-02-20,965,61,29,Falha
11:26:25,2025-02-20,663,69,27,Operando...
11:41:25,2025-02-20,638,43,25,Operando...
11:56:25,2025-02-20,954,49,31,Operando...
12:11:25,2025-02-20,518,50,31,Operando...
12:26:25,2025-02-20,382,41,33,Operando...
12:41:25,2025-02-20,655,66,33,Operando...
12:56:25,2025-02-20,202,50,25,Operando...
13:11:25,2025-02-20,852,62,33,Operando...
13:26:25,2025-02-20,287,56,33,Operando...
13:41:25,2025-02-20,764,55,24,Operando...
13:56:25,2025-02-20,944,63,29,Operando...
14:11:25,2025-02-20,881,61,33,Operando...
14:26:25,2025-02-20,977,64,26,Operando...
14:41:25,2025-02-20,263,40,29,Operando...
14:56:25,2025-02-20,799,58,32,Operando...
15:11:25,2025-02-20,946,42,29,Operando...
15:26:25,2025-02-20,618,50,28,Operando...
15:41:25,2025-02-20,607,55,25,Operando...
15:56:25,2025-02-20,925,41,28,Operando...
16:11:25,2025-02-20,450,43,31,Operando...
16:26:25,2025-02-20,829,46,32,Operando...
16:41:25,2025-02-20,451,42,29,Operando...
16:56:25,2025-02-20,122,56,28,Operando...
17:11:25,2025-02-20,908,47,29,Operando...
17:26:25,2025-02-20,996,44,24,Operando...
17:41:25,2025-02-20,317,64,27,Operando...
17:56:25,2025-02-20,265,66,24,Operando...
18:11:25,2025-02-20,0,22,20,Em espera...
18:26:25,2025-02-20,0,22,14,Em espera...
18:41:25,2025-02-20,0,23,15,Em espera...
18:56:25,2025-02-20,0,24,18,Em espera...
19:11:25,2025-02-20,0,22,21,Em espera...
19:26:25,2025-02-20,0,20,15,Em espera...
19:41:25,2025-02-20,0,20,22,Em espera...
19:56:25,2025-02-20,0,29,15,Em espera...
20:11:25,2025-02-20,0,25,16,Em espera...
20:26:25,2025-02-20,0,21,22,Em espera...
20:41:25,2025-02-20,0,25,18,Em espera...
20:56:25,2025-02-20,0,27,21,Em espera...
21:11:25,2025-02-20,0,20,19,Em espera...
21:26:25,2025-02-20,0,20,18,Em espera...
21:41:25,2025-02-20,0,23,17,Em espera...
21:56:25,2025-02-20,0,29,21,Em espera...
22:11:25,2025-02-20,0,26,14,Em espera...
22:26:25,2025-02-20,0,27,20,Em espera...
22:41:25,2025-02-20,0,24,16,Em espera...
22:56:25,2025-02-20,0,26,16,Em espera...
23:11:25,2025-02-20,0,28,21,Em espera...
23:26:25,2025-02-20,0,27,16,Em espera...
23:41:25,2025-02-20,0,20,20,Em espera...
23:56:25,2025-02-20,0,20,23,Em espera...
00:11:25,2025-02-21,0,23,21,Em espera...
00:26:25,2025-02-21,0,25,16,Em espera...
00:41:25,2025-02-21,0,26,22,Em espera...
00:56:25,2025-02-21,0,22,20,Em espera...
01:11:25,2025-02-21,0,21,17,Em espera...
01:26:25,2025-02-21,0,27,18,Em espera...
01:41:25,2025-02-21,0,28,21,Em espera...
01:56:25,2025-02-21,0,24,13,Em espera...
02:11:25,2025-02-21,0,23,23,Em espera...
02:26:25,2025-02-21,0,23,17,Em espera...
02:41:25,2025-02-21,0,20,18,Em espera...
02:56:25,2025-02-21,0,22,18,Em espera...
03:11:25,2025-02-21,0,28,19,Em espera...
03:26:25,2025-02-21,0,24,13,Em espera...
03:41:25,2025-02-21,0,23,13,Em espera...
03:56:25,2025-02-21,0,29,18,Em espera...
04:11:25,2025-02-21,0,24,13,Em espera...
04:26:25,2025-02-21,0,24,15,Em espera...
04:41:25,2025-02-21,0,27,14,Em espera...
04:56:25,2025-02-21,0,27,15,Em espera...
05:11:25,2025-02-21,0,20,19,Em espera...
05:26:25,2025-02-21,0,26,20,Em espera...
05:41:25,2025-02-21,0,28,21,Em espera...
05:56:25,2025-02-21,0,28,20,Em espera...
06:11:25,2025-02-21,988,42,29,Operando...
06:26:25,2025-02-21,270,51,30,Operando...
06:41:25,2025-02-21,703,58,26,Operando...
06:56:25,2025-02-21,118,65,34,Operando...
07:11:25,2025-02-21,629,56,26,Operando...
07:26:25,2025-02-21,848,58,27,Operando...
07:41:25,2025-02-21,766,48,34,Operando...
07:56:25,2025-02-21,927,48,31,Operando...
08:11:25,2025-02-21,380,48,28,Operando...
08:26:25,2025-02-21,678,46,26,Operando...
08:41:25,2025-02-21,814,42,33,Operando...
08:56:25,2025-02-21,740,53,32,Operando...
09:11:25,2025-02-21,852,64,33,Operando...
09:26:25,2025-02-21,293,47,31,Operando...
09:41:25,2025-02-21,382,47,29,Operando...
09:56:25,2025-02-21,619,51,27,Falha
10:11:25,2025-02-21,100,61,30,Operando...
10:26:25,2025-02-21,280,53,29,Falha
10:41:25,2025-02-21,307,47,25,Operando...
10:56:25,2025-02-21,344,67,26,Falha
11:11:25,2025-02-21,980,59,32,Operando...
11:26:25,2025-02-21,637,63,28,Operando...
11:41:25,2025-02-21,115,60,29,Falha
11:56:25,2025-02-21,614,60,33,Falha
12:11:25,2025-02-21,513,63,28,Operando...
12:26:25,2025-02-21,363,51,33,Operando...
12:41:25,2025-02-21,636,44,34,Operando...
12:56:25,2025-02-21,154,68,30,Operando...
13:11:25,2025-02-21,954,49,33,Operando...
13:26:25,2025-02-21,153,40,32,Operando...
13:41:25,2025-02-21,156,69,26,Operando...
13:56:25,2025-02-21,265,42,32,Operando...
14:11:25,2025-02-21,369,46,26,Operando...
14:26:25,2025-02-21,463,68,30,Operando...
14:41:25,2025-02-21,392,54,30,Operando...
14:56:25,2025-02-21,284,65,30,Operando...
15:11:25,2025-02-21,817,55,26,Falha
15:26:25,2025-02-21,935,66,28,Operando...
15:41:25,2025-02-21,410,55,25,Operando...
15:56:25,2025-02-21,326,50,24,Operando...
16:11:25,2025-02-21,923,43,30,Operando...
16:26:25,2025-02-21,440,44,26,Falha
16:41:25,2025-02-21,813,67,25,Operando...
16:56:25,2025-02-21,338,63,34,Operando...
17:11:25,2025-02-21,142,63,26,Operando...
17:26:25,2025-02-21,413,46,24,Operando...
17:41:25,2025-02-21,148,67,34,Operando...
17:56:25,2025-02-21,450,41,29,Operando...
18:11:25,2025-02-21,0,27,17,Em espera...
18:26:25,2025-02-21,0,22,22,Em espera...
18:41:25,2025-02-21,0,23,21,Em espera...
18:56:25,2025-02-21,0,27,23,Em espera...
19:11:25,2025-02-21,0,26,23,Em espera...
19:26:25,2025-02-21,0,26,20,Em espera...
19:41:25,2025-02-21,0,27,17,Em espera...
19:56:25,2025-02-21,0,29,15,Em espera...
20:11:25,2025-02-21,0,27,13,Em espera...
20:26:25,2025-02-21,0,27,23,Em espera...
20:41:25,2025-02-21,0,27,15,Em espera...
20:56:25,2025-02-21,0,22,18,Em espera...
21:11:25,2025-02-21,0,23,21,Em espera...
21:26:25,2025-02-21,0,20,13,Em espera...
21:41:25,2025-02-21,0,25,23,Em espera...
21:56:25,2025-02-21,0,29,15,Em espera...
22:11:25,2025-02-21,0,29,15,Em espera...
22:26:25,2025-02-21,0,25,15,Em espera...
22:41:25,2025-02-21,0,24,18,Em espera...
22:56:25,2025-02-21,0,26,17,Em espera...
23:11:25,2025-02-21,0,22,19,Em espera...
23:26:25,2025-02-21,0,28,18,Em espera...
23:41:25,2025-02-21,0,25,17,Em espera...
23:56:25,2025-02-21,0,23,14,Em espera...
00:11:25,2025-02-22,0,20,17,Em espera...
00:26:25,2025-02-22,0,27,23,Em espera...
00:41:25,2025-02-22,0,20,13,Em espera...
00:56:25,2025-02-22,0,27,13,Em espera...
01:11:25,2025-02-22,0,26,21,Em espera...
01:26:25,2025-02-22,0,26,16,Em espera...
01:41:25,2025-02-22,0,28,22,Em espera...
01:56:25,2025-02-22,0,25,16,Em espera...
02:11:25,2025-02-22,0,21,17,Em espera...
02:26:25,2025-02-22,0,26,18,Em espera...
02:41:25,2025-02-22,0,29,23,Em espera...
02:56:25,2025-02-22,0,21,14,Em espera...
03:11:25,2025-02-22,0,22,17,Em espera...
03:26:25,2025-02-22,0,29,22,Em espera...
03:41:25,2025-02-22,0,28,20,Em espera...
03:56:25,2025-02-22,0,21,18,Em espera...
04:11:25,2025-02-22,0,26,18,Em espera...
04:26:25,2025-02-22,0,24,17,Em espera...
04:41:25,2025-02-22,0,28,17,Em espera...
04:56:25,2025-02-22,0,25,19,Em espera...
05:11:25,2025-02-22,0,22,13,Em espera...
05:26:25,2025-02-22,0,28,23,Em espera...
05:41:25,2025-02-22,0,29,16,Em espera...
05:56:25,2025-02-22,0,28,17,Em espera...
06:11:25,2025-02-22,552,64,33,Operando...
06:26:25,2025-02-22,892,55,31,Operando...
06:41:25,2025-02-22,700,40,32,Operando...
06:56:25,2025-02-22,793,44,31,Operando...
07:11:25,2025-02-22,371,46,24,Operando...
07:26:25,2025-02-22,861,67,30,Operando...
07:41:25,2025-02-22,588,50,29,Falha
07:56:25,2025-02-22,456,47,30,Operando...
08:11:25,2025-02-22,573,48,24,Operando...
08:26:25,2025-02-22,843,63,33,Operando...
08:41:25,2025-02-22,636,45,24,Operando...
08:56:25,2025-02-22,162,65,29,Operando...
09:11:25,2025-02-22,975,61,30,Operando...
09:26:25,2025-02-22,994,44,25,Operando...
09:41:25,2025-02-22,901,68,26,Operando...
09:56:25,2025-02-22,342,64,27,Operando...
10:11:25,2025-02-22,662,63,32,Operando...
10:26:25,2025-02-22,336,56,29,Operando...
10:41:25,2025-02-22,778,43,34,Operando...
10:56:25,2025-02-22,361,42,32,Operando...
11:11:25,2025-02-22,669,62,26,Falha
11:26:25,2025-02-22,832,53,25,Operando...
11:41:25,2025-02-22,967,64,34,Operando...
11:56:25,2025-02-22,217,44,31,Operando...
12:11:25,2025-02-22,911,56,29,Operando...
12:26:25,2025-02-22,961,61,31,Operando...
12:41:25,2025-02-22,453,65,25,Operando...
12:56:25,2025-02-22,607,64,30,Operando...
13:11:25,2025-02-22,459,60,32,Operando...
13:26:25,2025-02-22,942,69,27,Operando...
13:41:25,2025-02-22,747,47,30,Operando...
13:56:25,2025-02-22,351,64,30,Operando...
14:11:25,2025-02-22,181,66,30,Operando...
14:26:25,2025-02-22,193,49,30,Operando...
14:41:25,2025-02-22,914,62,33,Falha
14:56:25,2025-02-22,576,65,33,Operando...
15:11:25,2025-02-22,562,54,29,Operando...
15:26:25,2025-02-22,289,54,29,Operando...
15:41:25,2025-02-22,751,52,25,Operando...
15:56:25,2025-02-22,424,54,33,Operando...
16:11:25,2025-02-22,281,67,34,Operando...
16:26:25,2025-02-22,430,64,27,Operando...
16:41:25,2025-02-22,208,55,25,Operando...
16:56:25,2025-02-22,477,48,27,Falha
17:11:25,2025-02-22,423,61,26,Operando...
17:26:25,2025-02-22,589,57,25,Operando...
17:41:25,2025-02-22,711,40,24,Falha
17:56:25,2025-02-22,152,57,28,Operando...
18:11:25,2025-02-22,0,20,15,Em espera...
18:26:25,2025-02-22,0,29,14,Em espera...
18:41:25,2025-02-22,0,21,21,Em espera...
18:56:25,2025-02-22,0,26,16,Em espera...
19:11:25,2025-02-22,0,20,13,Em espera...
19:26:25,2025-02-22,0,28,16,Em espera...
19:41:25,2025-02-22,0,21,15,Em espera...
19:56:25,2025-02-22,0,20,13,Em espera...
20:11:25,2025-02-22,0,20,16,Em espera...
20:26:25,2025-02-22,0,29,19,Em espera...
20:41:25,2025-02-22,0,20,15,Em espera...
20:56:25,2025-02-22,0,29,19,Em espera...
21:11:25,2025-02-22,0,21,16,Em espera...
21:26:25,2025-02-22,0,21,22,Em espera...
21:41:25,2025-02-22,0,21,20,Em espera...
21:56:25,2025-02-22,0,26,14,Em espera...
22:11:25,2025-02-22,0,22,18,Em espera...
22:26:25,2025-02-22,0,24,17,Em espera...
22:41:25,2025-02-22,0,24,20,Em espera...
22:56:25,2025-02-22,0,28,22,Em espera...
23:11:25,2025-02-22,0,21,18,Em espera...
23:26:25,2025-02-22,0,27,19,Em espera...
23:41:25,2025-02-22,0,28,21,Em espera...
23:56:25,2025-02-22,0,25,23,Em espera...
00:11:25,2025-02-23,0,29,17,Em espera...
00:26:25,2025-02-23,0,24,17,Em espera...
00:41:25,2025-02-23,0,25,14,Em espera...
00:56:25,2025-02-23,0,23,19,Em espera...
01:11:25,2025-02-23,0,27,14,Em espera...
01:26:25,2025-02-23,0,24,19,Em espera...
01:41:25,2025-02-23,0,22,23,Em espera...
01:56:25,2025-02-23,0,22,13,Em espera...
02:11:25,2025-02-23,0,28,16,Em espera...
02:26:25,2025-02-23,0,27,17,Em espera...
02:41:25,2025-02-23,0,26,22,Em espera...
02:56:25,2025-02-23,0,20,20,Em espera...
03:11:25,2025-02-23,0,28,20,Em espera...
03:26:25,2025-02-23,0,28,18,Em espera...
03:41:25,2025-02-23,0,27,22,Em espera...
03:56:25,2025-02-23,0,24,19,Em espera...
04:11:25,2025-02-23,0,29,17,Em espera...
04:26:25,2025-02-23,0,23,20,Em espera...
04:41:25,2025-02-23,0,22,18,Em espera...
04:56:25,2025-02-23,0,25,13,Em espera...
05:11:25,2025-02-23,0,24,22,Em espera...
05:26:25,2025-02-23,0,21,16,Em espera...
05:41:25,2025-02-23,0,21,13,Em espera...
05:56:25,2025-02-23,0,28,17,Em espera...
06:11:25,2025-02-23,726,52,25,Operando...
06:26:25,2025-02-23,894,51,28,Operando...
06:41:25,2025-02-23,103,47,27,Operando...
06:56:25,2025-02-23,118,60,27,Operando...
07:11:25,2025-02-23,687,62,27,Operando...
07:26:25,2025-02-23,168,41,30,Operando...
07:41:25,2025-02-23,184,55,32,Operando...
07:56:25,2025-02-23,456,57,25,Operando...
08:11:25,2025-02-23,640,56,27,Operando...
08:26:25,2025-02-23,946,57,33,Operando...
08:41:25,2025-02-23,172,62,25,Operando...
08:56:25,2025-02-23,127,59,30,Operando...
09:11:25,2025-02-23,719,45,26,Operando...
09:26:25,2025-02-23,234,62,27,Operando...
09:41:25,2025-02-23,262,48,31,Operando...
09:56:25,2025-02-23,866,62,29,Operando...
10:11:25,2025-02-23,933,68,24,Operando...
10:26:25,2025-02-23,286,50,32,Falha
10:41:25,2025-02-23,201,46,30,Operando...
10:56:25,2025-02-23,444,69,32,Operando...
11:11:25,2025-02-23,669,56,24,Operando...
11:26:25,2025-02-23,413,45,24,Operando...
11:41:25,2025-02-23,385,53,27,Operando...
11:56:25,2025-02-23,562,52,32,Operando...
12:11:25,2025-02-23,802,64,26,Operando...
12:26:25,2025-02-23,144,43,30,Operando...
12:41:25,2025-02-23,145,69,28,Operando...
12:56:25,2025-02-23,294,40,27,Operando...
13:11:25,2025-02-23,338,64,33,Operando...
13:26:25,2025-02-23,228,63,31,Operando...
13:41:25,2025-02-23,119,52,25,Operando...
13:56:25,2025-02-23,957,52,25,Operando...
14:11:25,2025-02-23,457,45,24,Operando...
14:26:25,2025-02-23,245,55,31,Falha
14:41:25,2025-02-23,190,62,29,Operando...
14:56:25,2025-02-23,817,43,26,Operando...
15:11:25,2025-02-23,243,40,27,Operando...
15:26:25,2025-02-23,967,49,26,Falha
15:41:25,2025-02-23,526,43,29,Operando...
15:56:25,2025-02-23,944,67,29,Operando...
16:11:25,2025-02-23,374,58,34,Operando...
16:26:25,2025-02-23,113,62,28,Operando...
16:41:25,2025-02-23,774,43,30,Operando...
16:56:25,2025-02-23,290,60,34,Operando...
17:11:25,2025-02-23,567,54,30,Operando...
17:26:25,2025-02-23,544,41,29,Operando...
17:41:25,2025-02-23,526,52,27,Operando...
17:56:25,2025-02-23,943,64,25,Operando...
18:11:25,2025-02-23,0,24,14,Em espera...
18:26:25,2025-02-23,0,24,18,Em espera...
18:41:25,2025-02-23,0,27,13,Em espera...
18:56:25,2025-02-23,0,21,19,Em espera...
19:11:25,2025-02-23,0,25,17,Em espera...
19:26:25,2025-02-23,0,27,14,Em espera...
19:41:25,2025-02-23,0,29,23,Em espera...
19:56:25,2025-02-23,0,25,16,Em espera...
20:11:25,2025-02-23,0,26,14,Em espera...
20:26:25,2025-02-23,0,23,18,Em espera...
20:41:25,2025-02-23,0,21,13,Em espera...
20:56:25,2025-02-23,0,22,14,Em espera...
21:11:25,2025-02-23,0,26,21,Em espera...
21:26:25,2025-02-23,0,29,14,Em espera...
21:41:25,2025-02-23,0,26,13,Em espera...
21:56:25,2025-02-23,0,26,13,Em espera...
22:11:25,2025-02-23,0,29,13,Em espera...
22:26:25,2025-02-23,0,29,22,Em espera...
22:41:25,2025-02-23,0,22,17,Em espera...
22:56:25,2025-02-23,0,20,18,Em espera...
23:11:25,2025-02-23,0,20,21,Em espera...
23:26:25,2025-02-23,0,29,19,Em espera...
23:41:25,2025-02-23,0,20,20,Em espera...
23:56:25,2025-02-23,0,24,17,Em espera...
00:11:25,2025-02-24,0,21,22,Em espera...
00:26:25,2025-02-24,0,20,13,Em espera...
00:41:25,2025-02-24,0,23,23,Em espera...
00:56:25,2025-02-24,0,21,13,Em espera...
01:11:25,2025-02-24,0,28,14,Em espera...
01:26:25,2025-02-24,0,22,13,Em espera...
01:41:25,2025-02-24,0,20,23,Em espera...
01:56:25,2025-02-24,0,27,19,Em espera...
02:11:25,2025-02-24,0,24,22,Em espera...
02:26:25,2025-02-24,0,27,20,Em espera...
02:41:25,2025-02-24,0,22,17,Em espera...
02:56:25,2025-02-24,0,27,18,Em espera...
03:11:25,2025-02-24,0,22,14,Em espera...
